"failures","probs"
2897,"99.0127"
2898,"99.0154"
2899,"99.0182"
2900,"99.0209"
2901,"99.0236"
2902,"99.0263"
2903,"99.0290"
2904,"99.0317"
2905,"99.0343"
2906,"99.0370"
2907,"99.0397"
2908,"99.0423"
2909,"99.0450"
2910,"99.0476"
2911,"99.0502"
2912,"99.0529"
2913,"99.0555"
2914,"99.0581"
2915,"99.0607"
2916,"99.0633"
2917,"99.0659"
2918,"99.0685"
2919,"99.0711"
2920,"99.0736"
2921,"99.0762"
2922,"99.0788"
2923,"99.0813"
2924,"99.0839"
2925,"99.0864"
2926,"99.0889"
2927,"99.0915"
2928,"99.0940"
2929,"99.0965"
2930,"99.0990"
2931,"99.1015"
2932,"99.1040"
2933,"99.1065"
2934,"99.1089"
2935,"99.1114"
2936,"99.1139"
2937,"99.1163"
2938,"99.1188"
2939,"99.1212"
2940,"99.1237"
2941,"99.1261"
2942,"99.1285"
2943,"99.1310"
2944,"99.1334"
2945,"99.1358"
2946,"99.1382"
2947,"99.1406"
2948,"99.1430"
2949,"99.1454"
2950,"99.1477"
2951,"99.1501"
2952,"99.1525"
2953,"99.1548"
2954,"99.1572"
2955,"99.1595"
2956,"99.1619"
2957,"99.1642"
2958,"99.1665"
2959,"99.1688"
2960,"99.1712"
2961,"99.1735"
2962,"99.1758"
2963,"99.1781"
2964,"99.1804"
2965,"99.1826"
2966,"99.1849"
2967,"99.1872"
2968,"99.1894"
2969,"99.1917"
2970,"99.1940"
2971,"99.1962"
2972,"99.1984"
2973,"99.2007"
2974,"99.2029"
2975,"99.2051"
2976,"99.2074"
2977,"99.2096"
2978,"99.2118"
2979,"99.2140"
2980,"99.2162"
2981,"99.2184"
2982,"99.2205"
2983,"99.2227"
2984,"99.2249"
2985,"99.2270"
2986,"99.2292"
2987,"99.2314"
2988,"99.2335"
2989,"99.2357"
2990,"99.2378"
2991,"99.2399"
2992,"99.2420"
2993,"99.2442"
2994,"99.2463"
2995,"99.2484"
2996,"99.2505"
2997,"99.2526"
2998,"99.2547"
2999,"99.2568"
