"failures","probs"
2897,"99.9996"
2898,"99.9996"
2899,"99.9996"
2900,"99.9996"
2901,"99.9996"
2902,"99.9996"
2903,"99.9996"
2904,"99.9996"
2905,"99.9996"
2906,"99.9996"
2907,"99.9996"
2908,"99.9996"
2909,"99.9996"
2910,"99.9996"
2911,"99.9996"
2912,"99.9996"
2913,"99.9996"
2914,"99.9996"
2915,"99.9996"
2916,"99.9996"
2917,"99.9996"
2918,"99.9996"
2919,"99.9996"
2920,"99.9996"
2921,"99.9996"
2922,"99.9996"
2923,"99.9996"
2924,"99.9996"
2925,"99.9996"
2926,"99.9996"
2927,"99.9996"
2928,"99.9996"
2929,"99.9996"
2930,"99.9996"
2931,"99.9996"
2932,"99.9996"
2933,"99.9996"
2934,"99.9996"
2935,"99.9997"
2936,"99.9997"
2937,"99.9997"
2938,"99.9997"
2939,"99.9997"
2940,"99.9997"
2941,"99.9997"
2942,"99.9997"
2943,"99.9997"
2944,"99.9997"
2945,"99.9997"
2946,"99.9997"
2947,"99.9997"
2948,"99.9997"
2949,"99.9997"
2950,"99.9997"
2951,"99.9997"
2952,"99.9997"
2953,"99.9997"
2954,"99.9997"
2955,"99.9997"
2956,"99.9997"
2957,"99.9997"
2958,"99.9997"
2959,"99.9997"
2960,"99.9997"
2961,"99.9997"
2962,"99.9997"
2963,"99.9997"
2964,"99.9997"
2965,"99.9997"
2966,"99.9997"
2967,"99.9997"
2968,"99.9997"
2969,"99.9997"
2970,"99.9997"
2971,"99.9997"
2972,"99.9997"
2973,"99.9997"
2974,"99.9997"
2975,"99.9997"
2976,"99.9997"
2977,"99.9997"
2978,"99.9997"
2979,"99.9997"
2980,"99.9997"
2981,"99.9997"
2982,"99.9997"
2983,"99.9997"
2984,"99.9997"
2985,"99.9997"
2986,"99.9997"
2987,"99.9997"
2988,"99.9997"
2989,"99.9997"
2990,"99.9997"
2991,"99.9997"
2992,"99.9997"
2993,"99.9997"
2994,"99.9997"
2995,"99.9997"
2996,"99.9997"
2997,"99.9997"
2998,"99.9997"
2999,"99.9997"
