"failures","probs"
2897,"99.9325"
2898,"99.9327"
2899,"99.9329"
2900,"99.9331"
2901,"99.9333"
2902,"99.9335"
2903,"99.9337"
2904,"99.9339"
2905,"99.9341"
2906,"99.9343"
2907,"99.9345"
2908,"99.9347"
2909,"99.9349"
2910,"99.9351"
2911,"99.9353"
2912,"99.9354"
2913,"99.9356"
2914,"99.9358"
2915,"99.9360"
2916,"99.9362"
2917,"99.9364"
2918,"99.9366"
2919,"99.9368"
2920,"99.9370"
2921,"99.9372"
2922,"99.9374"
2923,"99.9376"
2924,"99.9377"
2925,"99.9379"
2926,"99.9381"
2927,"99.9383"
2928,"99.9385"
2929,"99.9387"
2930,"99.9389"
2931,"99.9390"
2932,"99.9392"
2933,"99.9394"
2934,"99.9396"
2935,"99.9398"
2936,"99.9400"
2937,"99.9401"
2938,"99.9403"
2939,"99.9405"
2940,"99.9407"
2941,"99.9409"
2942,"99.9410"
2943,"99.9412"
2944,"99.9414"
2945,"99.9416"
2946,"99.9418"
2947,"99.9419"
2948,"99.9421"
2949,"99.9423"
2950,"99.9425"
2951,"99.9426"
2952,"99.9428"
2953,"99.9430"
2954,"99.9431"
2955,"99.9433"
2956,"99.9435"
2957,"99.9437"
2958,"99.9438"
2959,"99.9440"
2960,"99.9442"
2961,"99.9443"
2962,"99.9445"
2963,"99.9447"
2964,"99.9448"
2965,"99.9450"
2966,"99.9452"
2967,"99.9453"
2968,"99.9455"
2969,"99.9457"
2970,"99.9458"
2971,"99.9460"
2972,"99.9462"
2973,"99.9463"
2974,"99.9465"
2975,"99.9466"
2976,"99.9468"
2977,"99.9470"
2978,"99.9471"
2979,"99.9473"
2980,"99.9474"
2981,"99.9476"
2982,"99.9478"
2983,"99.9479"
2984,"99.9481"
2985,"99.9482"
2986,"99.9484"
2987,"99.9486"
2988,"99.9487"
2989,"99.9489"
2990,"99.9490"
2991,"99.9492"
2992,"99.9493"
2993,"99.9495"
2994,"99.9496"
2995,"99.9498"
2996,"99.9499"
2997,"99.9501"
2998,"99.9502"
2999,"99.9504"
