"failures","probs"
2897,"99.6372"
2898,"99.6382"
2899,"99.6392"
2900,"99.6402"
2901,"99.6412"
2902,"99.6421"
2903,"99.6431"
2904,"99.6441"
2905,"99.6450"
2906,"99.6460"
2907,"99.6470"
2908,"99.6479"
2909,"99.6489"
2910,"99.6498"
2911,"99.6508"
2912,"99.6517"
2913,"99.6527"
2914,"99.6536"
2915,"99.6546"
2916,"99.6555"
2917,"99.6564"
2918,"99.6574"
2919,"99.6583"
2920,"99.6592"
2921,"99.6602"
2922,"99.6611"
2923,"99.6620"
2924,"99.6629"
2925,"99.6638"
2926,"99.6647"
2927,"99.6657"
2928,"99.6666"
2929,"99.6675"
2930,"99.6684"
2931,"99.6693"
2932,"99.6702"
2933,"99.6711"
2934,"99.6720"
2935,"99.6729"
2936,"99.6737"
2937,"99.6746"
2938,"99.6755"
2939,"99.6764"
2940,"99.6773"
2941,"99.6782"
2942,"99.6790"
2943,"99.6799"
2944,"99.6808"
2945,"99.6816"
2946,"99.6825"
2947,"99.6834"
2948,"99.6842"
2949,"99.6851"
2950,"99.6860"
2951,"99.6868"
2952,"99.6877"
2953,"99.6885"
2954,"99.6894"
2955,"99.6902"
2956,"99.6910"
2957,"99.6919"
2958,"99.6927"
2959,"99.6936"
2960,"99.6944"
2961,"99.6952"
2962,"99.6961"
2963,"99.6969"
2964,"99.6977"
2965,"99.6985"
2966,"99.6994"
2967,"99.7002"
2968,"99.7010"
2969,"99.7018"
2970,"99.7026"
2971,"99.7034"
2972,"99.7042"
2973,"99.7050"
2974,"99.7059"
2975,"99.7067"
2976,"99.7075"
2977,"99.7083"
2978,"99.7090"
2979,"99.7098"
2980,"99.7106"
2981,"99.7114"
2982,"99.7122"
2983,"99.7130"
2984,"99.7138"
2985,"99.7146"
2986,"99.7153"
2987,"99.7161"
2988,"99.7169"
2989,"99.7177"
2990,"99.7184"
2991,"99.7192"
2992,"99.7200"
2993,"99.7207"
2994,"99.7215"
2995,"99.7223"
2996,"99.7230"
2997,"99.7238"
2998,"99.7245"
2999,"99.7253"
