"failures","probs"
2897,"99.6933"
2898,"99.6942"
2899,"99.6952"
2900,"99.6961"
2901,"99.6970"
2902,"99.6980"
2903,"99.6989"
2904,"99.6998"
2905,"99.7007"
2906,"99.7017"
2907,"99.7026"
2908,"99.7035"
2909,"99.7044"
2910,"99.7053"
2911,"99.7062"
2912,"99.7071"
2913,"99.7080"
2914,"99.7089"
2915,"99.7098"
2916,"99.7107"
2917,"99.7116"
2918,"99.7125"
2919,"99.7133"
2920,"99.7142"
2921,"99.7151"
2922,"99.7160"
2923,"99.7168"
2924,"99.7177"
2925,"99.7186"
2926,"99.7194"
2927,"99.7203"
2928,"99.7212"
2929,"99.7220"
2930,"99.7229"
2931,"99.7237"
2932,"99.7246"
2933,"99.7254"
2934,"99.7263"
2935,"99.7271"
2936,"99.7279"
2937,"99.7288"
2938,"99.7296"
2939,"99.7304"
2940,"99.7313"
2941,"99.7321"
2942,"99.7329"
2943,"99.7337"
2944,"99.7346"
2945,"99.7354"
2946,"99.7362"
2947,"99.7370"
2948,"99.7378"
2949,"99.7386"
2950,"99.7394"
2951,"99.7402"
2952,"99.7410"
2953,"99.7418"
2954,"99.7426"
2955,"99.7434"
2956,"99.7442"
2957,"99.7450"
2958,"99.7458"
2959,"99.7466"
2960,"99.7473"
2961,"99.7481"
2962,"99.7489"
2963,"99.7497"
2964,"99.7504"
2965,"99.7512"
2966,"99.7520"
2967,"99.7527"
2968,"99.7535"
2969,"99.7543"
2970,"99.7550"
2971,"99.7558"
2972,"99.7565"
2973,"99.7573"
2974,"99.7580"
2975,"99.7588"
2976,"99.7595"
2977,"99.7603"
2978,"99.7610"
2979,"99.7617"
2980,"99.7625"
2981,"99.7632"
2982,"99.7639"
2983,"99.7647"
2984,"99.7654"
2985,"99.7661"
2986,"99.7668"
2987,"99.7676"
2988,"99.7683"
2989,"99.7690"
2990,"99.7697"
2991,"99.7704"
2992,"99.7711"
2993,"99.7718"
2994,"99.7725"
2995,"99.7732"
2996,"99.7739"
2997,"99.7746"
2998,"99.7753"
2999,"99.7760"
