"failures","probs"
2897,"96.3920"
2898,"96.3997"
2899,"96.4073"
2900,"96.4149"
2901,"96.4226"
2902,"96.4301"
2903,"96.4377"
2904,"96.4453"
2905,"96.4528"
2906,"96.4604"
2907,"96.4679"
2908,"96.4754"
2909,"96.4829"
2910,"96.4904"
2911,"96.4978"
2912,"96.5053"
2913,"96.5127"
2914,"96.5201"
2915,"96.5275"
2916,"96.5349"
2917,"96.5423"
2918,"96.5496"
2919,"96.5570"
2920,"96.5643"
2921,"96.5716"
2922,"96.5789"
2923,"96.5862"
2924,"96.5935"
2925,"96.6007"
2926,"96.6080"
2927,"96.6152"
2928,"96.6224"
2929,"96.6296"
2930,"96.6368"
2931,"96.6440"
2932,"96.6511"
2933,"96.6583"
2934,"96.6654"
2935,"96.6725"
2936,"96.6796"
2937,"96.6867"
2938,"96.6938"
2939,"96.7009"
2940,"96.7079"
2941,"96.7149"
2942,"96.7220"
2943,"96.7290"
2944,"96.7359"
2945,"96.7429"
2946,"96.7499"
2947,"96.7568"
2948,"96.7638"
2949,"96.7707"
2950,"96.7776"
2951,"96.7845"
2952,"96.7914"
2953,"96.7982"
2954,"96.8051"
2955,"96.8119"
2956,"96.8188"
2957,"96.8256"
2958,"96.8324"
2959,"96.8392"
2960,"96.8459"
2961,"96.8527"
2962,"96.8594"
2963,"96.8662"
2964,"96.8729"
2965,"96.8796"
2966,"96.8863"
2967,"96.8930"
2968,"96.8996"
2969,"96.9063"
2970,"96.9129"
2971,"96.9196"
2972,"96.9262"
2973,"96.9328"
2974,"96.9393"
2975,"96.9459"
2976,"96.9525"
2977,"96.9590"
2978,"96.9656"
2979,"96.9721"
2980,"96.9786"
2981,"96.9851"
2982,"96.9916"
2983,"96.9980"
2984,"97.0045"
2985,"97.0109"
2986,"97.0174"
2987,"97.0238"
2988,"97.0302"
2989,"97.0366"
2990,"97.0430"
2991,"97.0493"
2992,"97.0557"
2993,"97.0620"
2994,"97.0684"
2995,"97.0747"
2996,"97.0810"
2997,"97.0873"
2998,"97.0935"
2999,"97.0998"
