"failures","probs"
2897,"98.6870"
2898,"98.6902"
2899,"98.6933"
2900,"98.6965"
2901,"98.6996"
2902,"98.7028"
2903,"98.7059"
2904,"98.7090"
2905,"98.7121"
2906,"98.7152"
2907,"98.7183"
2908,"98.7214"
2909,"98.7245"
2910,"98.7276"
2911,"98.7307"
2912,"98.7337"
2913,"98.7368"
2914,"98.7399"
2915,"98.7429"
2916,"98.7459"
2917,"98.7490"
2918,"98.7520"
2919,"98.7550"
2920,"98.7580"
2921,"98.7610"
2922,"98.7640"
2923,"98.7670"
2924,"98.7700"
2925,"98.7730"
2926,"98.7760"
2927,"98.7789"
2928,"98.7819"
2929,"98.7848"
2930,"98.7878"
2931,"98.7907"
2932,"98.7936"
2933,"98.7965"
2934,"98.7995"
2935,"98.8024"
2936,"98.8053"
2937,"98.8082"
2938,"98.8111"
2939,"98.8139"
2940,"98.8168"
2941,"98.8197"
2942,"98.8225"
2943,"98.8254"
2944,"98.8282"
2945,"98.8311"
2946,"98.8339"
2947,"98.8368"
2948,"98.8396"
2949,"98.8424"
2950,"98.8452"
2951,"98.8480"
2952,"98.8508"
2953,"98.8536"
2954,"98.8564"
2955,"98.8591"
2956,"98.8619"
2957,"98.8647"
2958,"98.8674"
2959,"98.8702"
2960,"98.8729"
2961,"98.8757"
2962,"98.8784"
2963,"98.8811"
2964,"98.8838"
2965,"98.8866"
2966,"98.8893"
2967,"98.8920"
2968,"98.8947"
2969,"98.8973"
2970,"98.9000"
2971,"98.9027"
2972,"98.9054"
2973,"98.9080"
2974,"98.9107"
2975,"98.9133"
2976,"98.9160"
2977,"98.9186"
2978,"98.9213"
2979,"98.9239"
2980,"98.9265"
2981,"98.9291"
2982,"98.9317"
2983,"98.9343"
2984,"98.9369"
2985,"98.9395"
2986,"98.9421"
2987,"98.9447"
2988,"98.9472"
2989,"98.9498"
2990,"98.9524"
2991,"98.9549"
2992,"98.9575"
2993,"98.9600"
2994,"98.9626"
2995,"98.9651"
2996,"98.9676"
2997,"98.9701"
2998,"98.9726"
2999,"98.9751"
