"failures","probs"
2897,"99.9987"
2898,"99.9987"
2899,"99.9987"
2900,"99.9987"
2901,"99.9987"
2902,"99.9987"
2903,"99.9987"
2904,"99.9987"
2905,"99.9988"
2906,"99.9988"
2907,"99.9988"
2908,"99.9988"
2909,"99.9988"
2910,"99.9988"
2911,"99.9988"
2912,"99.9988"
2913,"99.9988"
2914,"99.9988"
2915,"99.9988"
2916,"99.9988"
2917,"99.9988"
2918,"99.9988"
2919,"99.9988"
2920,"99.9989"
2921,"99.9989"
2922,"99.9989"
2923,"99.9989"
2924,"99.9989"
2925,"99.9989"
2926,"99.9989"
2927,"99.9989"
2928,"99.9989"
2929,"99.9989"
2930,"99.9989"
2931,"99.9989"
2932,"99.9989"
2933,"99.9989"
2934,"99.9989"
2935,"99.9989"
2936,"99.9989"
2937,"99.9990"
2938,"99.9990"
2939,"99.9990"
2940,"99.9990"
2941,"99.9990"
2942,"99.9990"
2943,"99.9990"
2944,"99.9990"
2945,"99.9990"
2946,"99.9990"
2947,"99.9990"
2948,"99.9990"
2949,"99.9990"
2950,"99.9990"
2951,"99.9990"
2952,"99.9990"
2953,"99.9990"
2954,"99.9990"
2955,"99.9991"
2956,"99.9991"
2957,"99.9991"
2958,"99.9991"
2959,"99.9991"
2960,"99.9991"
2961,"99.9991"
2962,"99.9991"
2963,"99.9991"
2964,"99.9991"
2965,"99.9991"
2966,"99.9991"
2967,"99.9991"
2968,"99.9991"
2969,"99.9991"
2970,"99.9991"
2971,"99.9991"
2972,"99.9991"
2973,"99.9991"
2974,"99.9991"
2975,"99.9991"
2976,"99.9992"
2977,"99.9992"
2978,"99.9992"
2979,"99.9992"
2980,"99.9992"
2981,"99.9992"
2982,"99.9992"
2983,"99.9992"
2984,"99.9992"
2985,"99.9992"
2986,"99.9992"
2987,"99.9992"
2988,"99.9992"
2989,"99.9992"
2990,"99.9992"
2991,"99.9992"
2992,"99.9992"
2993,"99.9992"
2994,"99.9992"
2995,"99.9992"
2996,"99.9992"
2997,"99.9992"
2998,"99.9992"
2999,"99.9993"
