"failures","probs"
2897,"99.8787"
2898,"99.8791"
2899,"99.8796"
2900,"99.8800"
2901,"99.8805"
2902,"99.8809"
2903,"99.8814"
2904,"99.8818"
2905,"99.8823"
2906,"99.8827"
2907,"99.8831"
2908,"99.8836"
2909,"99.8840"
2910,"99.8844"
2911,"99.8849"
2912,"99.8853"
2913,"99.8857"
2914,"99.8862"
2915,"99.8866"
2916,"99.8870"
2917,"99.8874"
2918,"99.8878"
2919,"99.8883"
2920,"99.8887"
2921,"99.8891"
2922,"99.8895"
2923,"99.8899"
2924,"99.8903"
2925,"99.8908"
2926,"99.8912"
2927,"99.8916"
2928,"99.8920"
2929,"99.8924"
2930,"99.8928"
2931,"99.8932"
2932,"99.8936"
2933,"99.8940"
2934,"99.8944"
2935,"99.8948"
2936,"99.8952"
2937,"99.8956"
2938,"99.8960"
2939,"99.8963"
2940,"99.8967"
2941,"99.8971"
2942,"99.8975"
2943,"99.8979"
2944,"99.8983"
2945,"99.8987"
2946,"99.8990"
2947,"99.8994"
2948,"99.8998"
2949,"99.9002"
2950,"99.9005"
2951,"99.9009"
2952,"99.9013"
2953,"99.9017"
2954,"99.9020"
2955,"99.9024"
2956,"99.9028"
2957,"99.9031"
2958,"99.9035"
2959,"99.9038"
2960,"99.9042"
2961,"99.9046"
2962,"99.9049"
2963,"99.9053"
2964,"99.9056"
2965,"99.9060"
2966,"99.9063"
2967,"99.9067"
2968,"99.9071"
2969,"99.9074"
2970,"99.9077"
2971,"99.9081"
2972,"99.9084"
2973,"99.9088"
2974,"99.9091"
2975,"99.9095"
2976,"99.9098"
2977,"99.9102"
2978,"99.9105"
2979,"99.9108"
2980,"99.9112"
2981,"99.9115"
2982,"99.9118"
2983,"99.9122"
2984,"99.9125"
2985,"99.9128"
2986,"99.9131"
2987,"99.9135"
2988,"99.9138"
2989,"99.9141"
2990,"99.9144"
2991,"99.9148"
2992,"99.9151"
2993,"99.9154"
2994,"99.9157"
2995,"99.9160"
2996,"99.9164"
2997,"99.9167"
2998,"99.9170"
2999,"99.9173"
