"failures","probs"
2897,"99.9279"
2898,"99.9282"
2899,"99.9284"
2900,"99.9286"
2901,"99.9289"
2902,"99.9291"
2903,"99.9294"
2904,"99.9296"
2905,"99.9298"
2906,"99.9301"
2907,"99.9303"
2908,"99.9305"
2909,"99.9308"
2910,"99.9310"
2911,"99.9312"
2912,"99.9315"
2913,"99.9317"
2914,"99.9319"
2915,"99.9322"
2916,"99.9324"
2917,"99.9326"
2918,"99.9328"
2919,"99.9331"
2920,"99.9333"
2921,"99.9335"
2922,"99.9337"
2923,"99.9340"
2924,"99.9342"
2925,"99.9344"
2926,"99.9346"
2927,"99.9349"
2928,"99.9351"
2929,"99.9353"
2930,"99.9355"
2931,"99.9357"
2932,"99.9359"
2933,"99.9362"
2934,"99.9364"
2935,"99.9366"
2936,"99.9368"
2937,"99.9370"
2938,"99.9372"
2939,"99.9374"
2940,"99.9377"
2941,"99.9379"
2942,"99.9381"
2943,"99.9383"
2944,"99.9385"
2945,"99.9387"
2946,"99.9389"
2947,"99.9391"
2948,"99.9393"
2949,"99.9395"
2950,"99.9397"
2951,"99.9399"
2952,"99.9401"
2953,"99.9403"
2954,"99.9405"
2955,"99.9407"
2956,"99.9409"
2957,"99.9411"
2958,"99.9413"
2959,"99.9415"
2960,"99.9417"
2961,"99.9419"
2962,"99.9421"
2963,"99.9423"
2964,"99.9425"
2965,"99.9427"
2966,"99.9429"
2967,"99.9431"
2968,"99.9433"
2969,"99.9435"
2970,"99.9437"
2971,"99.9439"
2972,"99.9441"
2973,"99.9442"
2974,"99.9444"
2975,"99.9446"
2976,"99.9448"
2977,"99.9450"
2978,"99.9452"
2979,"99.9454"
2980,"99.9456"
2981,"99.9457"
2982,"99.9459"
2983,"99.9461"
2984,"99.9463"
2985,"99.9465"
2986,"99.9467"
2987,"99.9468"
2988,"99.9470"
2989,"99.9472"
2990,"99.9474"
2991,"99.9475"
2992,"99.9477"
2993,"99.9479"
2994,"99.9481"
2995,"99.9483"
2996,"99.9484"
2997,"99.9486"
2998,"99.9488"
2999,"99.9490"
