"failures","probs"
2897,"99.9940"
2898,"99.9941"
2899,"99.9941"
2900,"99.9941"
2901,"99.9941"
2902,"99.9942"
2903,"99.9942"
2904,"99.9942"
2905,"99.9942"
2906,"99.9943"
2907,"99.9943"
2908,"99.9943"
2909,"99.9943"
2910,"99.9944"
2911,"99.9944"
2912,"99.9944"
2913,"99.9944"
2914,"99.9945"
2915,"99.9945"
2916,"99.9945"
2917,"99.9945"
2918,"99.9945"
2919,"99.9946"
2920,"99.9946"
2921,"99.9946"
2922,"99.9946"
2923,"99.9947"
2924,"99.9947"
2925,"99.9947"
2926,"99.9947"
2927,"99.9948"
2928,"99.9948"
2929,"99.9948"
2930,"99.9948"
2931,"99.9948"
2932,"99.9949"
2933,"99.9949"
2934,"99.9949"
2935,"99.9949"
2936,"99.9950"
2937,"99.9950"
2938,"99.9950"
2939,"99.9950"
2940,"99.9950"
2941,"99.9951"
2942,"99.9951"
2943,"99.9951"
2944,"99.9951"
2945,"99.9952"
2946,"99.9952"
2947,"99.9952"
2948,"99.9952"
2949,"99.9952"
2950,"99.9953"
2951,"99.9953"
2952,"99.9953"
2953,"99.9953"
2954,"99.9953"
2955,"99.9954"
2956,"99.9954"
2957,"99.9954"
2958,"99.9954"
2959,"99.9954"
2960,"99.9955"
2961,"99.9955"
2962,"99.9955"
2963,"99.9955"
2964,"99.9955"
2965,"99.9956"
2966,"99.9956"
2967,"99.9956"
2968,"99.9956"
2969,"99.9956"
2970,"99.9956"
2971,"99.9957"
2972,"99.9957"
2973,"99.9957"
2974,"99.9957"
2975,"99.9957"
2976,"99.9958"
2977,"99.9958"
2978,"99.9958"
2979,"99.9958"
2980,"99.9958"
2981,"99.9959"
2982,"99.9959"
2983,"99.9959"
2984,"99.9959"
2985,"99.9959"
2986,"99.9959"
2987,"99.9960"
2988,"99.9960"
2989,"99.9960"
2990,"99.9960"
2991,"99.9960"
2992,"99.9960"
2993,"99.9961"
2994,"99.9961"
2995,"99.9961"
2996,"99.9961"
2997,"99.9961"
2998,"99.9961"
2999,"99.9962"
