"failures","probs"
2897,"99.9997"
2898,"99.9997"
2899,"99.9997"
2900,"99.9997"
2901,"99.9997"
2902,"99.9997"
2903,"99.9997"
2904,"99.9997"
2905,"99.9997"
2906,"99.9997"
2907,"99.9997"
2908,"99.9997"
2909,"99.9997"
2910,"99.9997"
2911,"99.9997"
2912,"99.9997"
2913,"99.9997"
2914,"99.9997"
2915,"99.9997"
2916,"99.9997"
2917,"99.9997"
2918,"99.9997"
2919,"99.9997"
2920,"99.9997"
2921,"99.9997"
2922,"99.9997"
2923,"99.9998"
2924,"99.9998"
2925,"99.9998"
2926,"99.9998"
2927,"99.9998"
2928,"99.9998"
2929,"99.9998"
2930,"99.9998"
2931,"99.9998"
2932,"99.9998"
2933,"99.9998"
2934,"99.9998"
2935,"99.9998"
2936,"99.9998"
2937,"99.9998"
2938,"99.9998"
2939,"99.9998"
2940,"99.9998"
2941,"99.9998"
2942,"99.9998"
2943,"99.9998"
2944,"99.9998"
2945,"99.9998"
2946,"99.9998"
2947,"99.9998"
2948,"99.9998"
2949,"99.9998"
2950,"99.9998"
2951,"99.9998"
2952,"99.9998"
2953,"99.9998"
2954,"99.9998"
2955,"99.9998"
2956,"99.9998"
2957,"99.9998"
2958,"99.9998"
2959,"99.9998"
2960,"99.9998"
2961,"99.9998"
2962,"99.9998"
2963,"99.9998"
2964,"99.9998"
2965,"99.9998"
2966,"99.9998"
2967,"99.9998"
2968,"99.9998"
2969,"99.9998"
2970,"99.9998"
2971,"99.9998"
2972,"99.9998"
2973,"99.9998"
2974,"99.9998"
2975,"99.9998"
2976,"99.9998"
2977,"99.9998"
2978,"99.9998"
2979,"99.9998"
2980,"99.9998"
2981,"99.9998"
2982,"99.9998"
2983,"99.9998"
2984,"99.9998"
2985,"99.9998"
2986,"99.9998"
2987,"99.9998"
2988,"99.9998"
2989,"99.9998"
2990,"99.9998"
2991,"99.9998"
2992,"99.9998"
2993,"99.9998"
2994,"99.9998"
2995,"99.9998"
2996,"99.9998"
2997,"99.9998"
2998,"99.9998"
2999,"99.9998"
