"failures","probs"
2897,"99.9992"
2898,"99.9992"
2899,"99.9992"
2900,"99.9992"
2901,"99.9992"
2902,"99.9992"
2903,"99.9992"
2904,"99.9992"
2905,"99.9992"
2906,"99.9992"
2907,"99.9992"
2908,"99.9992"
2909,"99.9992"
2910,"99.9992"
2911,"99.9992"
2912,"99.9992"
2913,"99.9992"
2914,"99.9992"
2915,"99.9993"
2916,"99.9993"
2917,"99.9993"
2918,"99.9993"
2919,"99.9993"
2920,"99.9993"
2921,"99.9993"
2922,"99.9993"
2923,"99.9993"
2924,"99.9993"
2925,"99.9993"
2926,"99.9993"
2927,"99.9993"
2928,"99.9993"
2929,"99.9993"
2930,"99.9993"
2931,"99.9993"
2932,"99.9993"
2933,"99.9993"
2934,"99.9993"
2935,"99.9993"
2936,"99.9993"
2937,"99.9993"
2938,"99.9993"
2939,"99.9993"
2940,"99.9993"
2941,"99.9993"
2942,"99.9993"
2943,"99.9993"
2944,"99.9993"
2945,"99.9993"
2946,"99.9993"
2947,"99.9993"
2948,"99.9994"
2949,"99.9994"
2950,"99.9994"
2951,"99.9994"
2952,"99.9994"
2953,"99.9994"
2954,"99.9994"
2955,"99.9994"
2956,"99.9994"
2957,"99.9994"
2958,"99.9994"
2959,"99.9994"
2960,"99.9994"
2961,"99.9994"
2962,"99.9994"
2963,"99.9994"
2964,"99.9994"
2965,"99.9994"
2966,"99.9994"
2967,"99.9994"
2968,"99.9994"
2969,"99.9994"
2970,"99.9994"
2971,"99.9994"
2972,"99.9994"
2973,"99.9994"
2974,"99.9994"
2975,"99.9994"
2976,"99.9994"
2977,"99.9994"
2978,"99.9994"
2979,"99.9994"
2980,"99.9994"
2981,"99.9994"
2982,"99.9994"
2983,"99.9994"
2984,"99.9994"
2985,"99.9994"
2986,"99.9994"
2987,"99.9995"
2988,"99.9995"
2989,"99.9995"
2990,"99.9995"
2991,"99.9995"
2992,"99.9995"
2993,"99.9995"
2994,"99.9995"
2995,"99.9995"
2996,"99.9995"
2997,"99.9995"
2998,"99.9995"
2999,"99.9995"
